,text,labels,article_name
261,"Kernenergie is gewoon energie. Energie hebben we nodig om machines te laten draaien, voor verwarming, voor verlichting en nog veel meer. De meeste energie halen we uit aardgas, olie en kolen. Maar het gas, de olie en de kolen raken op. Er gaat wel af, maar er komt niet meer bij.",0,DDD_010573227_0100_articletext.xml
262,"Kernenergie is gewoon energie. Energie hebben we nodig om machines te laten draaien, voor verwarming, voor verlichting en nog veel meer. De meeste energie halen we uit aardgas, olie en kolen. Maar het gas, de olie en de kolen raken op. Er gaat wel af, maar er komt niet meer bij.",0,DDD_010573227_0100_articletext.xml
263,"Kolen hebben we nog wel voor eeuwen, maar het wordt steeds moeilijker om ze uit de grond te halen. Bovendien hebben kolen het nadeel dat ze bij verbranding de lucht vervuilen. Daar is nu wel iets op gevonden, maar die vinding kan voorlopig nog niet worden toegepast. Trouwens, kolen delven is ook een gevaarlijke bezigheid. Elk jaar gebeuren er veel dodelijke ongelukken in de mijnen. Bij de winning van aardgas en olie op zee gebeuren ook veel ongelukken. Maar we kunnen nu eenmaal niet zonder brandstof, energie.",0,DDD_010573227_0100_articletext.xml
264,"Kolen hebben we nog wel voor eeuwen, maar het wordt steeds moeilijker om ze uit de grond te halen. Bovendien hebben kolen het nadeel dat ze bij verbranding de lucht vervuilen. Daar is nu wel iets op gevonden, maar die vinding kan voorlopig nog niet worden toegepast. Trouwens, kolen delven is ook een gevaarlijke bezigheid. Elk jaar gebeuren er veel dodelijke ongelukken in de mijnen. Bij de winning van aardgas en olie op zee gebeuren ook veel ongelukken. Maar we kunnen nu eenmaal niet zonder brandstof, energie.",0,DDD_010573227_0100_articletext.xml
265,"De staalgigant Cockerill-Sambre krijgt van vier Belgische banken nog eens een krediet van ƒ 150 miljoen. De banken kwamen over de brug, nadat de Belgische regering zich voor 38% garant had verklaard voor de schulden, die de maatschappij nodig heeft. • Ongeveer 600 Finse werknemers zijn gisteren weer aan het werk gegaan op een bouwwerk in de Russische stad Kostamus, waar zij vorige week in staking gingen, omdat zij moesten werken, terwijl het 25 graden vroor. • Aardolie, aardgas, steenkool en kernenergie zullen op korte en middellange termijn een belangrijke rol spelen in de energievoorziening. Op mondiaal niveau komen we voor een situatie te staan waarin de produktie van aardolie en aardgas niet langer voldoende is om aan de groeiende vraag te voldoen. Ondanks dat besparingen het stijgen van de vraag kunnen afremmen, is het effect daarvan niet zodanig, dat in de toekomst kan worden afgezien van de bronnen steenkool en/ of kernenergie. Dit zegt TNO.",2,DDD_010570989_0115_articletext.xml
266,"De boorinstallatie die op Kemperkoul I staat kan tot tweeduizend meter diepte boren. De kolenlaag zit, als de voortekenen niet bedriegen, tot maximaal 1.600 meter diep. De deklaag, in dit geval met een dikte van driehonderd meter, is „destructief doorboord zoals dat heet. Het gesteente is vermalen, met spoelwater vermengd en daarna als een dikke brij naar de oppervlakte gebracht. Die brij werd voortdurend geanalyseerd. Nu het carboon is bereikt wordt in de schacht een beschermingsbuis aangebracht. Het feitelijke boren gebeurt vanaf nu verder met behulp van een ring die is voorzien van diamantkogels. Dankzij de speciale techniek die vanaf dit moment wordt toegepast, kunnen cilindervormige stukken carboon naar boven worden gehaald die verder minutieus worden onderzocht. Het zijn de resultaten van dit onderzoek waar het allemaal om is begonnen. Over een maand of twee hopen de boortechnici een diepte te hebben bereikt van 1600 meter. Op de vraag of kolenwinning in Nederland nog wel rendabel te maken is, blijft Van Rooijen het antwoord schuldig. „Ik heb daarover officieel geen mening"". Even later voegt hij daar echter aan toe: „Het is duidelijk dat het energieprobleem niet alleen is op te lossen door gebruik te maken van de zon, de wind en de getijden. Naarmate we meer kolen nodig denken te hebben, zullen we er ook meer vinden. Maar waar het vooral om gaat, is dat er een antwoord komt op de principiële vraag of we gebruik gaan maken van kernenergie of dat we het op de ouderwetse kolen houden"". In juni 1981 gaf de toenmalige minister van economische zaken aan de Rijksgeologische dienst in.Haarlem opdracht een inventarisatie -te maken van de kolenvoorraad in derland tot een maximale diepte van 1.600 meter. De minister stelde voor het onderzoek, dat zon drie jaar zal gaan duren, dertig miljoen gulden beschikbaar. Na eenjaar van voorbereidingen startten de feil ke boringen in juli. Het echte boorwerk wordt uitgevoerd door Steen kolenboringen Nederland CV. terwijl medewerkers van het Geolbgisch Bureau in Heerlen, een onderdeel van de Rijksgeolog; dienst, het werk coördineren.",2,DDD_010593755_0288_articletext.xml
267,"In het totale energie-verbruik van rond de eeuwwisseling zal aardgas een aandeel van veertig procent hebben, het olie-aandeel is dan inmiddels teruggelopen van veertig naar 35 procent. Kolen daarentegen zullen tegen die tijd globaal een kwart van de totale energiebehoefte uitmaken (thans slechts vijf procent), wat betekent dat er 25 tot 33 miljoen ton kolen per jaar nodig zullen zijn (inclusief het gebruik voor kolenvergassing).",2,DDD_011008293_0160_articletext.xml
268,"De energievoorziening is in de DDR een groot economisch en milieutechnisch probleem. Het land heeft eigenlijk alleen bruinkool als mogelijke energiebron in huis. De energievoorziening is nu voor 80 procent gebaseerd op bruinkool, 10 procent kernenergie en 3 procent waterkracht. De andere zeven procent komt van verschillende andere kleine bronnen. Klein vertelt dat er in de plannen vanuit wordt gegaan dat kernenergie in 1990 15 procent van het totaal zal beslaan. „Op dit moment zijn er geen andere energiebronnen en zijn alternatieve technieken onvoldoende aanwezig om energie te winnen. De groei van de economie maakt een groei van de energieproduktie noodzakelijk. Daarin hebben we geen keuze. We zijn wel bezig met alternatieven te ontwikkelen. Zo werken we aan biogas en proberen we in het Noorden van de DDR het geotermisch potentieel te benutten. Het grootste probleem blijft de bruinkool.""",0,DDD_010472458_0011_articletext.xml
269,"In Brussel hebben onlangs een 60--tal milieuorganisaties zich beraden over de zure regens en de gevolgen daarvan. Ongetwijfeld zijn vele van deze milieuorganisaties ook betrokken bij de acties tegen gebruik van kernenergie. Nu zijn zure regens een direct gevolg van o.a. het stoken van fossiele brandstoffen; zoals kolen en olie. Het is vooral de daarin aanwezige zwavel, die de moeilijkheden veroorzaakt. Veel was er verbeterd doordat in ruime mate was overgegaan op het stoken van aardgas. De prijs wordt echter Je hoog, de voorraad loopt terug en deze milieuvriendelijke brandstof wordt gereserveerd voor huishoudelijk gebruik en de chemische industrie. De elektrische centrales gaan over op het stoken van kolen, met als direct gevolg: de luchtverontreiniging gaat weer toenemen en dit ondanks de zeer dure zwavel verwijderingsinstallaties. Naast as komen hier ook grote hoeveelheden gips vrij; beiden met hun specifieke afvalproblemen. Vast staat evenwel, dat de veroorzakers van de zure regens ook direct mensenlevens eisen. Van de Nederlandse bevolking heeft 10% direct last van deze stoffen. Bovendien is bekend dat blijvende schade wordt aangericht aan de natuur. De milieuorganisaties willen de in ons land aanwezige kerncentrales slui' ten; dus zeker geen nieuwe bouwefr Het afvalprobleem is ook hier nid eenvoudig. De hoeveelheden zij"" echter heel wat kleiner. Hiervoo' zijn betere dan de nu toegepaste of lossingen mogelijk. De milieuorganisaties zijn zelfs tegen een nadej onderzoek in deze. Toegegeven lw gebruik van kernenergie is niet oft gevaarlijk. Als hiermee rekeniiu wordt gehouden, en dat kan, da* hoeven er geen ongelukken te g^j beuren. Kernenergie eist nu geel] mensenlevens en veroorzaakt nu A de natuur geen blijvende schade. De milieuorganisaties moeten eindelijk eens een keuze maken uit d* mogelijkheden; of: het stoken vail fossiele brandstoffen met als gevolgen: levensgevaar voor vele mensen, blijvende schade aan de natuur' grote hoeveelheden vast afval en bovendien dure energie, of: kernenergie zonder luchtverontreinigingpro' blemen een veel kleiner en daardoo' beheersbaar vast afvalprobleem e"" bovendien goedkope energie. GELEEN P. Leene""",0,DDD_010571008_0104_articletext.xml
270,"Voor het sluiten van het oostelijk deel van het Kempense mijnbekken is een bedrag nodig van zon 1,5 miljard gulden. Dat geld moet op tafel komen voor het dekken van de exploitatieverliezen zolang de bedrijven nog in bedrijf zijn, voor sociale begeleiding, en voor reconversiewerken in de gemeenten Genk en Maas-Mechelen. In de westelijke sector (Beringen en Zolder) zal men op den duur 3,2 miljoen ton steenkool per jaar blijven produceren. Daar zal in tien jaar tijd overigens nog zon 300 miljoen gulden geïnvesteerd moeten worden. De produktiecapaciteit die verdwijnt als gevolg van de drie te sluiten mijnen bedraagt 2,9 miljoen ton per jaar.",0,DDD_010570047_0139_articletext.xml
271,"Het verlies aan werk is niet exact vast te stellen, volgens Körner. Het hangt er;van af hoe men in de afnemende bedrijven de eventueel te boycotten Zuidafrikaanse kolen zou willen vervangen. Als dat gebeurt door olie of gas, is de werkgelegenheid voor een deel van de EMO-mensen verloren. Het kan ook zijn dat men meer kolen importeert uit bijvoorbeeld Polen. Dat gebeurt dan met kleinere schepen, waardoor meer bedrijven in de Rotterdamse haven in aanmerking komen voor overslag (Frans Swarttouw). Maar kolen kunnen ook uit de Verenigde Staten of Australië worden geïmporteerd. De vervoerprijzen zijn in dat geval iets hoger, aldus Körner.",0,DDD_010569469_0071_articletext.xml
272,"In een nieuwe studie over de vermoedelijke ontwikkeling van het energieverbruik zegt het International Energy Agency, een instelling van 21 landen van de Organisatie voor Economische Samenwerking en Ontwikkeling (OESO), dat de gezamenlijke olie-import van zijn leden tegen 2000 de 880 miljoen ton zal bereiken. De import is afgenomen van 901 miljoen ton in 1981 tot 728 miljoen ton in 1983. De lEA-landen - de VS, Canada, Japan, Australië, Nieuwzeeland en West-Europa behalve Frankrijk, Finland en IJsland - produceerden verleden jaar 754 miljoen ton. Het bureau verwacht dat de produktie zal afnemen tot 719 miljoen ton in 1985 en tot 643 miljoen ton tegen het einde van de eeuw. Het olieverbruik van de lEA-landen is tussen 1979 en 1983 met twintig procent afgenomen. Ondanks de opleving van de economische bedrijvigheid verwacht het bureau ook voor dit jaar een afneming van de vraag naar olie, mits de industrielanden ernst maken met hun plannen om meer kolen en kernenergie te gaan gebruiken en verspilling van energie tegen te gaan. Het bureau merkt op dat de bezorgdheid over de gevolgen voor het milieu uitbreiding van de toepassing van kolen en kernenergie voor de opwekking van elektriciteit kunnen belemmeren. Maar zelfs als dat niet het geval is zou olie in de jaren negentig opnieuw schaars kunnen worden als de opleving van de economische bedrijvigheid doorzet. Het lEA waarschuwt dat het Westen weer sterker afhankelijk van de olie-exporterende landen in het Midden-Oosten zal worden als het er niet voor zorgt dat zijn olieverbruik klein blijft. ~De huidige onstabiliteit in het Midden-Oosten toont aan hoe kwestbaar de olie-aanvoer is,"" aldus het rapport. Het bureau laat verder de waarschuwing horen dat het vertrouwen op één leverancier van aardgas een nieuw veiligheidsrisico voor sommige Westerse industrielanden schept. Het doelt kennelijk",1,DDD_011205821_0307_articletext.xml
273,"In een nieuwe studie over de vermoedelijke ontwikkeling van het energieverbruik zegt het International Energy Agency, een instelling van 21 landen van de Organisatie voor Economische Samenwerking en Ontwikkeling (OESO), dat de gezamenlijke olie-import van zijn leden tegen 2000 de 880 miljoen ton zal bereiken. De import is afgenomen van 901 miljoen ton in 1981 tot 728 miljoen ton in 1983. De lEA-landen - de VS, Canada, Japan, Australië, Nieuwzeeland en West-Europa behalve Frankrijk, Finland en IJsland - produceerden verleden jaar 754 miljoen ton. Het bureau verwacht dat de produktie zal afnemen tot 719 miljoen ton in 1985 en tot 643 miljoen ton tegen het einde van de eeuw. Het olieverbruik van de lEA-landen is tussen 1979 en 1983 met twintig procent afgenomen. Ondanks de opleving van de economische bedrijvigheid verwacht het bureau ook voor dit jaar een afneming van de vraag naar olie, mits de industrielanden ernst maken met hun plannen om meer kolen en kernenergie te gaan gebruiken en verspilling van energie tegen te gaan. Het bureau merkt op dat de bezorgdheid over de gevolgen voor het milieu uitbreiding van de toepassing van kolen en kernenergie voor de opwekking van elektriciteit kunnen belemmeren. Maar zelfs als dat niet het geval is zou olie in de jaren negentig opnieuw schaars kunnen worden als de opleving van de economische bedrijvigheid doorzet. Het lEA waarschuwt dat het Westen weer sterker afhankelijk van de olie-exporterende landen in het Midden-Oosten zal worden als het er niet voor zorgt dat zijn olieverbruik klein blijft. ~De huidige onstabiliteit in het Midden-Oosten toont aan hoe kwestbaar de olie-aanvoer is,"" aldus het rapport. Het bureau laat verder de waarschuwing horen dat het vertrouwen op één leverancier van aardgas een nieuw veiligheidsrisico voor sommige Westerse industrielanden schept. Het doelt kennelijk",0,DDD_011205821_0307_articletext.xml
274,"In een nieuwe studie over de vermoedelijke ontwikkeling van het energieverbruik zegt het International Energy Agency, een instelling van 21 landen van de Organisatie voor Economische Samenwerking en Ontwikkeling (OESO), dat de gezamenlijke olie-import van zijn leden tegen 2000 de 880 miljoen ton zal bereiken. De import is afgenomen van 901 miljoen ton in 1981 tot 728 miljoen ton in 1983. De lEA-landen - de VS, Canada, Japan, Australië, Nieuwzeeland en West-Europa behalve Frankrijk, Finland en IJsland - produceerden verleden jaar 754 miljoen ton. Het bureau verwacht dat de produktie zal afnemen tot 719 miljoen ton in 1985 en tot 643 miljoen ton tegen het einde van de eeuw. Het olieverbruik van de lEA-landen is tussen 1979 en 1983 met twintig procent afgenomen. Ondanks de opleving van de economische bedrijvigheid verwacht het bureau ook voor dit jaar een afneming van de vraag naar olie, mits de industrielanden ernst maken met hun plannen om meer kolen en kernenergie te gaan gebruiken en verspilling van energie tegen te gaan. Het bureau merkt op dat de bezorgdheid over de gevolgen voor het milieu uitbreiding van de toepassing van kolen en kernenergie voor de opwekking van elektriciteit kunnen belemmeren. Maar zelfs als dat niet het geval is zou olie in de jaren negentig opnieuw schaars kunnen worden als de opleving van de economische bedrijvigheid doorzet. Het lEA waarschuwt dat het Westen weer sterker afhankelijk van de olie-exporterende landen in het Midden-Oosten zal worden als het er niet voor zorgt dat zijn olieverbruik klein blijft. ~De huidige onstabiliteit in het Midden-Oosten toont aan hoe kwestbaar de olie-aanvoer is,"" aldus het rapport. Het bureau laat verder de waarschuwing horen dat het vertrouwen op één leverancier van aardgas een nieuw veiligheidsrisico voor sommige Westerse industrielanden schept. Het doelt kennelijk",2,DDD_011205821_0307_articletext.xml
275,"prof Weitenberg maaKte duidelijk , , het nieuwe kabinet eigenlijk nauwelijks speelruimte heeft als men er , n ujt gaat dat de collectieve lastendruk niet verder mag stijgen en dat het f'jteljjk financieringstekort van de verheid in 1982 1 procent zou moeten Halen Prof. Weitenberg vindt dat dat financieringstekort eventueel maar iets angzamer moet worden ingelopen ten behoeve van meer armslag voor het bedrijfsleven. Bedrijven die zich hier willen vestigen zouden in de aanloopperiode belastingvoordelen moeten krijgen, innovatie moet worden beloond met extra belastingfaciliteiten en ook zou het voor ondernemingen weer financieel aantrekkelijk moeten worden gemaakt om vervroegd af te schrijven, t Veel andere mogelijkheden liggen er volgens prof. Weitenberg voor het kabinet niet in het verschiet. Er gaan stemmen op om eventueel wel financiële ruimte te creëren door verlaging van de WIR-premies (Wet op de investeringsrekening) voor het bedrijfsleven. Twijfels over de werkgelegenheidseffecten van de WIR geven aanleiding tot dit soort suggesties. Het WIR-geldzou dan gebruikt kunnen worden om de koopkracht van de laagst betaalden op te vijzelen of extra werkgelegenheid te scheppen in de overheids- ofkwartaire sector. Maar prof. Weitenberg gaf als zijn persoonlijke mening dat verlaging van de WIR-premies onverstandig zou zijn. De WIR moet zich nog bewijzen en bovendien is de primaire doelstelling van de WIR niet bevordering van de werkgelegenheid, maar opvijzelen van de investeringen. Bovendien zou dan het investeringsklimaat in ons land verder verslechteren, tewijl het juist moet verbeteren. Het zou bovendien strijdig ziin met het regeerakkoord om het WlRgeld in koopkrachthandhaving van de laagstbetaalden te steken, aldus prof. Weitenberg. In dat regeerakkoord staat immers dat er een verschuiving moet komen van de consumptieve sfeer naar de investeringen. In feite zou dan dus de omgekeerde weg worden bewandeld en dat staat haaks op wat voor onze economie goed is. Ook het aardgas kan de financiële nood van het kabinet volgens prof. Weitenberg niet verlichten. Een extra verhoging van de aardgasprijs zou wel meer geld in het laatje brengen, maar een net aangetreden kabinet zal dat niet doen omdat het wel weet dat met een dergelijke impopulaire maatregel bepaald geen applaus zou oogsten. Het zal volgens prof. Weitenberg wel blijven bij een prijsverhoging van een dubbeltje. Ook acht hij het niet waarschijnlijk dat de regering het aardgas zal gaan uitvoeren of bestemmen voor binnenlands gebruik. Dat zou botsen met de tendens om bijvoorbeeld bij elektrische centrales steeds meer over te schakelen op kolen als krachtbron. Bovendien is het uit energiepolitiek oogpunt niet verstandig op de aardgasreserves in te gaan teren.",2,DDD_010621811_0418_articletext.xml
276,"*De aardgasprijs voor glastainders, die volgens de Europese Commissie uit concurrfentieoverwegingen voor het rande van deze maand moet gorden verhoogd, moet volgens Braks lager worden dan 46 cent (nu 42,5 cent). Een verhoging van de gasprijs tot üjO cent betekent het faillisseléent van enkele honderden tüinders. Ook een prijsverhoging tot 46 cent is voor de tüiniders „een slechte zaak"", a)dus de minister in het VARA-programma Bij Koos. -r.rs £ Braks acht de kansen dat ej^n-redelijke verhoging van c(| : gasprijs de goedkeuring v£n de Europese Commissie krijgt niet gering, omdat tuinders anders massaal op kolenstook over gaan. De Nederlandse gasprijs is nu nog gekoppeld aan de prijs van olie. Braks wil voor de tuinders de gasprijs koppelen aan de prijs van kolen.",0,DDD_011206863_0148_articletext.xml
277,"UIT DE LUCHT VALLEN komt het besluit van het kabinet, in de jaren negentig minstens twee nieuwe kerncentrafes te bouwen, niet. Het was bekend dat in die richting werd gedacht aangezien de toekomstige energievoorziening van Nederland geacht wordt op ongeveer drie even grote poten te steunen, te weten olie, kolen en kernenergie (en daarbij dan nog een betrekkelijk klein deel „alternatieve"" bronnen). Wanneer men het probleem van de radio-actieve afval even terzijde laat, kan niet worden ontkend dat kerncentrales relatief goedkoop en milieuvriendelijk zijn. Als bovendien aan bepaalde voorwaarden van met name het CDA wordt voldaan, lijkt de beslissing van het kabinet ook wel een meerderheid in de Tweede Kamer te kunnen krijgen. Tenslotte heeft de regering er ongetwijfeld op gespeculeerd dat het verzet tegen de komst van nieuwe kerncentrales weliswaar nog aanwezig is, maar dat het lang niet meer die kracht en die invloed heeft van een jaar of tien geleden. Niettemin kunnen bij het besluit wel degelijk een aantal kanttekeningen worden gemaakt. De Brede Maatschappelijke Discussie over kernenergie, die zoveel tijd, geld en energie heeft gekost, is er definitief mee ten grave gedragen. Op zichzelf hoeft men dit niet te betreuren. Als beleidsinstrument was de BMD - het is hier al vaker gezegd - een politiek monstrum dat in een parlementaire democratie niet thuis hoort. Maar het is wel glashard om tegen het unanieme advies van de Stuurgroep in te gaan en toch te beweren dat men aan die discussie veel heeft gehad. Weinig elegant is ook dat de regering de indruk weKt dat de lagere overheid mag bepalen wat voor soort electriciteitscentrales er zullen komen, maar tegelijkertijd al een eigen voorkeur uitspreekt en dat bovendien doet met het dreigement, in voorkomende gevallen het heft in eigen hand te nemen. Hetzelfde kan worden gezegd van de instelling van een projectgroep bestaande uit voorstanders van kernenergie die ten doel heeft zo snel mogelijk alle belemmeringen weg te nemen die de bouw van de nieuwe centrales in de weg staan. Deze commissie, waarvan het Parool het bestaan onthulde, komt bijeen nog voor de Tweede Kamer zien over het kabinetsbesluit als zodanig heeft kunnen uitspreken. Eens te meer blijkt uit dit alles dat deze regering en afzonderlijke ministers geneigd zijn de democratische spelregels als lastig en onhandig te beschouwen, inhoud van een parlementaire disie wordt op die manier nogal eens ondergeschikt gemaakt aan het doel, namelijk een meerderheid achter zich te krijgen. Het is te hopen dat dit voor het besluit over de nieuw te bouwen kerncentrales niet zal gelden. De vraagtekens die hierbij kunnen worden gesteld, zijn namelijk nog te talrijk en te groot. Dit geldt met name voor het kostenaspect en voor dat van de veiligheid. Minister Van Aardenne, optimistisch als altijd, noemde vooral de goedkope atoomstroom als argument voor het bouwen van kerncentrales. Met dergelijke prognoses moet men echter uiterst voorzichtig zijn, zoals bijvoorbeeld het volledig uit de hand gelopen kweekreactorproject in Kalkar heeft geleerd. Het argument dat we zuinig moeten zijn met ons aardgas klinkt ook niet erg overtuigend nu de geschatte hoeveelheden jaar in, jaar uit gunstiger bleken dan voorspeld. WAT BETREFT DE veiligheid van atoomcentrales zijn de ervaringen over het algemeen positief. Problematischer is de opslag van hoogwaardig radio-actief afval dat zijn gevaarlijke straling honderden jaren behoudt. Weliswaar heeft de wetenschap duidelijke vooruitgang geboekt met betrekking tot de tijdelijke opslag van dergelijke materialen, maar een definitieve oplossing is nog nauwelijks in zicht. Dit legt een zware verantwoordelijkheid op degenen die besluiten, toch maar dit soort afval te gaan produceren. In andere landen is dit zwaarwegende besluit meestal genomen vanwege gebrek aan eigen grondstoffen waardoor men op energiegebied erg afhankelijk is van derden, met alle gevaren van dien. Een reden was vaak ook, dat men niet achterop wilde raken op technologisch gebied en de know-how van kernenergie, zoals in Frankrijk en West-Duitsland. De vraag die het parlement zich ernstig dient te stellen, is of men de afweging van het kabinet deelt en of men de voordelen inderdaad groter acht dan de nadelen en de risico's. Is de noodzaak er wel? Kan het besluit om kerncentrales te gaan bouwen niet best nog een aantal jaren wachten? Voor een acuut dreigend energietekort hoeven wij als olie- en aardgasbezittend land niet bang te zijn. De technische kennis van atoomcentrales is hier niet hoogontwikkeld en wij zullen daarvoor in het buitenland terecht moeten. Een belangrijk element in de discussie dient ook te zijn dat Nederland zeer dichtbevolkt is en dat dit een beperking van risico's met zich mee moet brengen. v.V.",2,DDD_010565630_0065_articletext.xml
278,"PETTEN - In ons land wordl veel te optimistisch gedacht over de mogelijkheden om voor de energievoorziening olie door kolen le vervangen. Onder de gunstigste omstandigheden zal rie industrie de komende twintig jaar nooit verder komen dan een dekking van tien lot vijftien procent van haar energieverbruik door kolen stoken. Het Energie Sludie Centrum, onderdeel van het Energie Onderzoekscentrum Nederland, komt tot deze conclusie in het rapport ..Oil Substitution in the Netherlands."" De stijging van het olieverbruik in Nederland zal volgens het rapport dan ook nog hoger uitkomen dan de huidige ramingen. Volgens die ramingen neemt het Nederlandse olieverbruik de komende twintig jaar met veertig tot honderd procent toe. wat overigens internationaal al als onaanvaardbaar wordt beschouwd, aldus het Energie Studie Centrum.",0,DDD_010621616_0228_articletext.xml
279,"„De regering heeft wat de energievoorziening betreft "" gekozen voor een diversifïcatiebeleid voor de energieproduktie,"" aldus ,mr. Teunissen. „Naast aardgas, olie en.enige kernenergie ook steenkool. Het ligt in de bedoeling voor een deel op steenkool over. te schakelen maar dan wel op een schone manier. Daarom worden elektriciteitscentrales nu omgebouwd op kolen en gaat ook een deel van de industrie op kolen over.. Op die .manier worden we minder afhan. keiijk, van gas en olie. Dan praat ik ; natuurlijk niet óver de. gezinshuishoudens.— zoals het er nu uitziet, blijven die op het aardgasnet aangesloten. Voor de, gezinnen zit er nog voor tientallen jaren voldoende aardgas in de bodem, ook al is de bel van Slochteren inmiddels halfop."" ÉCJJ",2,DDD_011011484_0132_articletext.xml
280,"Methanol kan worden vervaardigd uit steenkool en aardgas. Het door de regering voorziene steenkoolgebruik in het jaar 2000 is 30 miljoen ton. Hiervan zal, zo schatten de TNOmedewerkers, ongeveer 5 miljoen ton nodig zijn om alle auto's voor 100 procent op alcohol te laten rijden. Gaat men uit van een toevoeging van 10 procent methanol aan benzine, dan is ongeveer 1 a 1,5 miljoen ton steenkool nodig.",2,DDD_010573283_0122_articletext.xml
281,"Volgens de SEP is het nog niet duidelijk, hoeveel de stroombehoefte aan het eind van deze eeuw zal zijn. „Maar het is goed mogelijk dat we, als gevolg van de groeiende behoefte, een beroep moeten doen op de locaties die nu nog gereserveerd zijn voor kerncentrales"", aldus een SEPwoordvoerster. Vast staat dat in 1993 en 1994 twee nieuwe kolencentrales gereed moeten zijn. Om die centrales op tijd in gebruik te kunnen nemen is daarover in het Elektriciteitsplan van 1987 een beslissing genomen. In het eerstvolgende plan moet een definitieve vestigingsplaats worden aangewezen voor de derde kolencentrale. Maar over het toekomstig elektriciteitsbeleid moeten ook snel beslissingen worden genomen. In theorie maakt het volgens de SEP niet uit of gekozen wordt voor gas, kolen- of kerncentrales. „Als er maar gekozen wordt"", aldus de SEP. Volgens een woordvoerder van het ministerie van economische zaken is het de beodleing dat het kabinet begin 1989 een standpunt inneemt ten aanzien van de eventuele bouw van nieuwe kerncentrales. „Dus wat dat betreft zitten we op dezelfde lijn als de SEP"", aldus de woordvoerder. Hij verwacht dat de komende maanden nog een aantal studies gereed komen, waarna de verschillende adviesorganen een standpunt zullen innemen. „In de memorie van toelichting bij de begroting 1988 gaat de regering ervan uit dat ze begin 1989 een beslissing neemt. Van dat tijdpad zal niet worden afgeweken"", aldus de woordvoerder.",2,DDD_010562672_0004_articletext.xml
282,"Alleen al door de hoogte van de stroomtarieven is de concurrentiepositie van vele industriële grootverbruikers aangetast, aldus de vereniging. Een bedrijf, dat jaarlijks 1,25 miljoen kWh verbruikt, betaalt 1,5 a 5,5 cent per kWh meer dan zijn buitenlandse concurrenten. Dat komt neer op een kostenpost van 20.000 tot 70.000 gulden per jaar. Voor een bedrijf, dat zeventig miljoen kWh verbruikt, is het kostennadeel 3,5 a 6 cent per kWh of 2,5 a 4 miljoen gulden per jaar. Dit was de situatie op 1 januari 1981. Sedertdien is het kostennadeel nog groter geworden, doordat de brandstofverrekenprijs als gevolg van de stookolieprijsstijgingen nog ver-, scheidene centen per kWh is gestegen. In mei was dat voor Rotterdam per saldo ongeveer 3,3 cent per kWh meer. Het kostennadeel voor de verbruikers van 70 miljoen kWh per jaar nam hierdoor nog eens met 2,3 miljoen gulden toe. In het buitenland komen dergelijke prijsontwikkelingen niet voor, aldus de Vereniging Krachtwerktuigen. Daar wordt voor de stroomopwekking op grote schaal gebruik gemaakt van goedkope bruinkool, steenkool, waterkracht en kernenergie en de tarieven zijn daar veelal niet gekoppeld aan de werkelijke brandstofkosten. Elke tien procent stijging van de olieprijs betekent voor de Nederlandse elektriciteitsprijs een stijging van ongeveer anderhalve cent per kWh, terwijl in het buitenland zeer weinig verandert. Het Nederlandse tariefsysteem voor de industriële verbruikers dient daarom in benedenwaartse richting te worden aangepakt, vindt de Vereniging Krachtwerktuigen. Zij heeft daarvoor een regeling ontworpen, die de staat 300 a 400 miljoen gulden per jaar zou kosten. Dat kan volgens de Vereniging gemakkelijk uit de aardgasbaten worden bekostigd. De volgens de vereniging benodigde subsidie ligt in dezelfde orde van grootte als de extra inkomsten voor de staat, die voortvloeien uit een aardgasprijsverhoging van één cent per kubieke meter op de binnenlandse markt.",2,DDD_010570312_0120_articletext.xml
283,"Zeer terechte vraag: hebben we eigenlijk voldoende aardolie om al die auto's ook in de toekomst van brandstof te voorzien? Hoe lang zijn de reserves nog toereikend? Hierbij twee getallen: eind 1983 lagen de bevestigde reserves aan aardolie op 91,2 miljard ton, precies een jaar later op 95,1 miljard ton. In dit tijdsbestek is over de gehele wereld 2,8 miljard ton verbruikt en wel door auto's, lokomotieven, vliegtuigen, schepen, stationaire motoren, fabrieken, elektriciteitscentrales en huisverwarmingsinstallaties. Men heeft in dat jaar dus meer ""nieuwe"" olie gevonden dan men heeft verbruikt. Maar dit gaat uiteraard zo niet door, temeer omdat de behoefte aan aardolie, wereldwijd gezien, stijgt. Ergens tussen de jaren 2020 en 2050 zal het tijdperk van de fossiele energiebronnen aardolie en aardgas aflopen. Dat van de kolen belangrijk later.",2,DDD_010962314_0497_articletext.xml
